,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
112,2000,Malta,Angola,G / FI,1,0,1
113,2000,Mexico,Angola,U / FI,0,3,1
114,2000,Rep. of Moldova,Angola,U / FI,4,2,0
115,2000,Lithuania,Angola,G / FI,1,0,0
116,2000,Kenya,Angola,U / FI,0,1,1
117,2000,Italy,Angola,G / FA,0,32,16
118,2000,Ireland,Angola,G / TR,0,0,0
119,2000,Ireland,Angola,G / FI,0,191,98
120,2000,Hungary,Angola,G / FI,7,5,2
121,2000,Greece,Angola,G / FI,0,1,1
122,2000,Ghana,Angola,G / FI,2,0,0
123,2000,United Kingdom,Angola,G / BL,0,0,0
124,2000,United Kingdom,Angola,G / FI,0,800,205
126,2000,France,Angola,G / AR,0,173,90
127,2000,France,Angola,G / FI,0,611,248
128,2000,Finland,Angola,G / FI,0,2,1
129,2000,Spain,Angola,G / FI,0,60,24
130,2000,Egypt,Angola,U / FI,0,1,0
131,2000,Denmark,Angola,G / AR,0,0,0
132,2000,Denmark,Angola,G / FI,0,4,0
133,2000,Germany,Angola,G / RA,52,111,6
134,2000,Germany,Angola,G / NA,176,346,268
136,2000,Czech Rep.,Angola,G / FI,4,12,5
137,2000,Cuba,Angola,U / FI,2,0,0
138,2000,Congo,Angola,U / FI,1,2,0
139,2000,Dem. Rep. of the Congo,Angola,U / FI,0,104,5
141,2000,Switzerland,Angola,G / CA,0,0,0
142,2000,Switzerland,Angola,G / FI,414,378,268
143,2000,Canada,Angola,G / FI,345,589,100
145,2000,Botswana,Angola,G / FI,0,583,0
146,2000,Brazil,Angola,G / FI,180,239,8
147,2000,Belarus,Angola,G / FI,2,1,2
148,2000,Bulgaria,Angola,G / FI,5,0,0
149,2000,Benin,Angola,G / FI,3,1,2
150,2000,Belgium,Angola,G / AR,0,0,46
151,2000,Belgium,Angola,G / FI,0,198,65
152,2000,Austria,Angola,G / FA,0,82,44
153,2000,Australia,Angola,G / AR,2,4,1
154,2000,Australia,Angola,G / FI,4,3,4
155,2000,Argentina,Angola,G / FI,5,0,0
156,2000,United States of America,Albania,G / IN,274,918,650
157,2000,United States of America,Albania,G / EO,1127,1563,404
158,2000,Sweden,Albania,G / AR,0,0,27
159,2000,Sweden,Albania,G / FI,0,83,57
160,2000,Romania,Albania,G / FI,0,2,0
164,2000,Norway,Albania,G / AR,0,0,45
165,2000,Norway,Albania,G / FI,0,88,92
167,2000,Netherlands,Albania,G / AR,0,0,52
168,2000,Netherlands,Albania,G / FI,0,216,1
169,2000,Mexico,Albania,U / FI,0,1,0
171,2000,Italy,Albania,G / FA,0,169,97
172,2000,Iceland,Albania,G / AR,0,4,0
173,2000,Iceland,Albania,G / FI,4,1,4
174,2000,Ireland,Albania,G / FI,0,99,30
175,2000,Hungary,Albania,G / FI,1,2,1
176,2000,Greece,Albania,G / FI,0,1,9
177,2000,United Kingdom,Albania,G / BL,0,0,0
178,2000,United Kingdom,Albania,G / FI,0,1490,1480
179,2000,France,Albania,G / AR,0,133,124
180,2000,France,Albania,G / FI,0,429,261
181,2000,Finland,Albania,G / AR,0,0,19
182,2000,Finland,Albania,G / FI,0,30,1
183,2000,Spain,Albania,G / FI,0,17,1
184,2000,Egypt,Albania,U / FI,0,1,1
185,2000,Denmark,Albania,G / AR,0,0,7
186,2000,Denmark,Albania,G / FI,0,56,26
187,2000,Germany,Albania,G / RA,18,163,1
188,2000,Germany,Albania,G / NA,111,346,364
189,2000,Cyprus,Albania,U / FI,2,0,2
190,2000,Switzerland,Albania,G / CA,0,0,0
191,2000,Switzerland,Albania,G / FI,118,339,37
192,2000,Canada,Albania,G / FI,416,665,107
193,2000,Bulgaria,Albania,G / FI,4,1,5
194,2000,Belgium,Albania,G / AR,0,0,6
195,2000,Belgium,Albania,G / FI,0,2674,11
196,2000,Austria,Albania,G / FA,0,91,51
197,2000,Australia,Albania,G / AR,41,24,23
198,2000,Australia,Albania,G / FI,14,59,45
199,2000,Argentina,Albania,G / FI,3,10,0
201,2000,United States of America,United Arab Emirates,G / EO,2,1,1
202,2000,Sweden,United Arab Emirates,G / FI,0,0,0
204,2000,Denmark,United Arab Emirates,G / AR,0,0,1
205,2000,Denmark,United Arab Emirates,G / FI,0,1,1
206,2000,Canada,United Arab Emirates,G / FI,1,8,0
208,2000,Australia,United Arab Emirates,G / FI,2,0,0
209,2000,United States of America,Argentina,G / IN,9,12,6
210,2000,United States of America,Argentina,G / EO,163,156,41
212,2000,Sweden,Argentina,G / AR,0,0,2
214,2000,Netherlands,Argentina,G / FI,0,0,0
215,2000,France,Argentina,G / FI,0,2,2
216,2000,Spain,Argentina,G / FI,0,2,1
218,2000,Germany,Argentina,G / NA,0,1,1
220,2000,Canada,Argentina,G / FI,441,1445,322
221,2000,Brazil,Argentina,G / FI,0,1,1
222,2000,Bolivia (Plurinational State of),Argentina,G / FI,0,1,1
224,2000,Australia,Argentina,G / FI,1,3,4
225,2000,United States of America,Armenia,G / EO,676,1042,160
226,2000,United States of America,Armenia,G / IN,410,1758,846
227,2000,Ukraine,Armenia,G / FI,14,236,29
229,2000,Sweden,Armenia,G / AR,0,0,80
230,2000,Sweden,Armenia,G / FI,0,214,171
231,2000,Slovenia,Armenia,G / FI,37,40,0
232,2000,Slovakia,Armenia,G / FI,9,15,15
233,2000,Serbia and Kosovo (S/RES/1244 (1999)),Armenia,U / FI,0,1,0
234,2000,Portugal,Armenia,G / FI,0,9,0
235,2000,Poland,Armenia,G / AR,0,0,59
236,2000,Poland,Armenia,G / FI,0,823,736
237,2000,Norway,Armenia,G / AR,0,0,86
238,2000,Norway,Armenia,G / FI,0,65,62
240,2000,Netherlands,Armenia,G / AR,0,0,234
241,2000,Netherlands,Armenia,G / FI,0,812,8
242,2000,Mexico,Armenia,U / FI,0,8,8
245,2000,Lithuania,Armenia,G / FI,0,1,0
246,2000,Italy,Armenia,G / FA,0,13,10
247,2000,Israel,Armenia,U / FI,1,4,2
248,2000,Iceland,Armenia,G / FI,0,2,2
249,2000,Iceland,Armenia,G / AR,0,2,2
250,2000,Ireland,Armenia,G / FI,0,38,8
251,2000,Hungary,Armenia,G / FI,110,123,62
252,2000,Croatia,Armenia,G / FI,2,4,2
253,2000,France,Armenia,G / AR,0,218,124
254,2000,France,Armenia,G / FI,0,405,222
255,2000,Finland,Armenia,G / FI,0,9,2
257,2000,Spain,Armenia,G / FI,0,534,399
258,2000,Denmark,Armenia,G / AR,0,0,150
259,2000,Denmark,Armenia,G / FI,0,297,284
260,2000,Germany,Armenia,G / RA,121,413,36
261,2000,Germany,Armenia,G / NA,529,903,1109
262,2000,Czech Rep.,Armenia,G / AR,10,48,21
263,2000,Czech Rep.,Armenia,G / FI,31,274,59
264,2000,Switzerland,Armenia,G / CA,0,0,0
265,2000,Switzerland,Armenia,G / FI,219,368,231
266,2000,Canada,Armenia,G / FI,36,48,12
267,2000,Belarus,Armenia,G / FI,0,7,0
268,2000,Bulgaria,Armenia,G / FI,190,418,235
269,2000,Belgium,Armenia,G / AR,0,0,38
270,2000,Belgium,Armenia,G / FI,0,1331,55
271,2000,Austria,Armenia,G / FA,0,165,54
272,2000,Australia,Armenia,G / AR,3,5,4
273,2000,Australia,Armenia,G / FI,2,14,8
274,2000,Argentina,Armenia,G / FI,103,54,8
275,2000,United States of America,Antigua and Barbuda,G / EO,3,2,1
276,2000,Canada,Antigua and Barbuda,G / FI,2,5,1
277,2000,United States of America,Australia,G / EO,3,3,3
278,2000,Switzerland,Australia,G / FI,0,1,0
279,2000,Canada,Australia,G / FI,2,4,2
280,2000,Australia,Australia,G / FI,0,1,0
281,2000,United States of America,Austria,G / EO,0,3,0
282,2000,Norway,Austria,G / AR,0,0,2
284,2000,Finland,Austria,G / FI,0,1,0
285,2000,Germany,Austria,G / NA,0,1,1
287,2000,Canada,Austria,G / FI,0,4,0
288,2000,Austria,Austria,G / FA,0,1,1
290,2000,Australia,Austria,G / FI,0,1,1
291,2000,Uzbekistan,Azerbaijan,U / FI,0,16,6
292,2000,United States of America,Azerbaijan,G / EO,143,190,34
293,2000,United States of America,Azerbaijan,G / IN,104,335,87
294,2000,Ukraine,Azerbaijan,G / FI,9,101,28
295,2000,Turkmenistan,Azerbaijan,U / FI,59,67,0
297,2000,Sweden,Azerbaijan,G / AR,0,0,12
298,2000,Sweden,Azerbaijan,G / FI,0,60,34
299,2000,Slovenia,Azerbaijan,G / FI,0,5,0
300,2000,Slovakia,Azerbaijan,G / FI,0,0,3
301,2000,Russian Federation,Azerbaijan,G / FI,5,44,9
302,2000,Poland,Azerbaijan,G / FI,0,140,27
304,2000,Norway,Azerbaijan,G / AR,0,0,28
305,2000,Norway,Azerbaijan,G / FI,0,35,33
307,2000,Netherlands,Azerbaijan,G / AR,0,0,352
308,2000,Netherlands,Azerbaijan,G / FI,0,1163,18
309,2000,Lithuania,Azerbaijan,G / FI,0,2,1
310,2000,Italy,Azerbaijan,G / FA,0,10,7
311,2000,Ireland,Azerbaijan,G / FI,0,14,0
312,2000,Hungary,Azerbaijan,G / FI,7,0,0
313,2000,Greece,Azerbaijan,G / FI,0,3,13
315,2000,France,Azerbaijan,G / FI,0,198,72
316,2000,Finland,Azerbaijan,G / FI,0,6,0
317,2000,Spain,Azerbaijan,G / FI,0,61,24
318,2000,Denmark,Azerbaijan,G / AR,0,0,13
319,2000,Denmark,Azerbaijan,G / FI,0,146,120
320,2000,Germany,Azerbaijan,G / RA,26,177,7
321,2000,Germany,Azerbaijan,G / NA,1007,1418,1270
322,2000,Czech Rep.,Azerbaijan,G / AR,0,5,1
323,2000,Czech Rep.,Azerbaijan,G / FI,10,9,1
324,2000,Switzerland,Azerbaijan,G / FI,52,78,15
325,2000,Canada,Azerbaijan,G / FI,72,178,16
326,2000,Belarus,Azerbaijan,G / FI,34,25,0
327,2000,Bosnia and Herzegovina,Azerbaijan,U / FI,1,0,0
329,2000,Belgium,Azerbaijan,G / AR,0,0,6
330,2000,Belgium,Azerbaijan,G / FI,0,440,14
331,2000,Austria,Azerbaijan,G / FA,0,24,13
332,2000,Australia,Azerbaijan,G / FI,1,0,0
333,2000,Australia,Azerbaijan,G / AR,3,1,1
334,2000,Armenia,Azerbaijan,G / FI,0,2,1
336,2000,Zimbabwe,Burundi,G / FI,7,253,5
337,2000,Zambia,Burundi,G / FI,58,71,12
338,2000,South Africa,Burundi,G / FI,995,296,0
339,2000,Yemen,Burundi,U / FI,1,0,0
340,2000,United States of America,Burundi,G / EO,46,67,34
341,2000,United States of America,Burundi,G / IN,37,70,37
342,2000,Ukraine,Burundi,G / FI,1,0,0
343,2000,Uganda,Burundi,G / FI,0,62,0
344,2000,Turkey,Burundi,U / FI,1,0,0
345,2000,Togo,Burundi,U / FI,23,0,2
346,2000,Sweden,Burundi,G / FI,0,11,2
348,2000,Senegal,Burundi,G / FI,17,2,3
349,2000,Rwanda,Burundi,U / FI,434,180,0
350,2000,Romania,Burundi,G / FI,0,1,0
351,2000,Norway,Burundi,G / AR,0,0,1
352,2000,Norway,Burundi,G / FI,0,10,3
354,2000,Netherlands,Burundi,G / AR,0,0,28
355,2000,Netherlands,Burundi,G / FI,0,335,2
359,2000,Mozambique,Burundi,G / FI,455,157,0
360,2000,Mali,Burundi,G / FI,0,1,0
363,2000,Kenya,Burundi,U / FI,53,159,105
364,2000,Italy,Burundi,G / FA,0,6,1
365,2000,Israel,Burundi,U / FI,1,1,0
366,2000,Ireland,Burundi,G / FI,0,12,3
367,2000,Greece,Burundi,G / FI,0,3,4
368,2000,Guinea,Burundi,G / FI,0,2,0
370,2000,France,Burundi,G / FI,0,38,13
371,2000,Spain,Burundi,G / FI,0,2,4
372,2000,Egypt,Burundi,U / FI,2,18,15
373,2000,Algeria,Burundi,U / FI,1,0,0
374,2000,Denmark,Burundi,G / AR,0,0,2
375,2000,Denmark,Burundi,G / FI,0,35,1
376,2000,Germany,Burundi,G / NA,31,36,34
378,2000,Congo,Burundi,U / FI,0,7,0
379,2000,Dem. Rep. of the Congo,Burundi,U / FI,24,8,2
380,2000,Cameroon,Burundi,U / FI,21,32,2
381,2000,Côte d'Ivoire,Burundi,G / FI,20,3,0
382,2000,China,Burundi,U / FI,2,4,4
384,2000,Switzerland,Burundi,G / CA,0,0,0
385,2000,Switzerland,Burundi,G / FI,13,33,11
386,2000,Canada,Burundi,G / FI,58,171,15
387,2000,Botswana,Burundi,G / FI,0,25,19
388,2000,Brazil,Burundi,G / FI,0,5,0
389,2000,Bulgaria,Burundi,G / FI,5,0,0
390,2000,Burkina Faso,Burundi,G / FI,8,1,0
391,2000,Benin,Burundi,G / FI,5,7,2
392,2000,Belgium,Burundi,G / AR,0,0,105
393,2000,Belgium,Burundi,G / FI,0,305,200
394,2000,Austria,Burundi,G / FA,0,8,0
395,2000,Australia,Burundi,G / AR,0,1,1
396,2000,Australia,Burundi,G / FI,1,6,1
398,2000,United States of America,Belgium,G / EO,7,15,1
399,2000,Netherlands,Belgium,G / FI,0,2,0
401,2000,Ireland,Belgium,G / TR,0,0,0
403,2000,Canada,Belgium,G / FI,0,7,4
404,2000,Central African Rep.,Belgium,G / FI,0,1,1
405,2000,Austria,Belgium,G / FA,0,5,0
406,2000,South Africa,Benin,G / FI,80,3,1
407,2000,United States of America,Benin,G / EO,9,3,1
409,2000,Portugal,Benin,G / FI,0,2,0
410,2000,Netherlands,Benin,G / AR,0,0,2
411,2000,Netherlands,Benin,G / FI,0,29,0
412,2000,Rep. of Moldova,Benin,U / FI,1,0,1
414,2000,Italy,Benin,G / FA,0,6,1
417,2000,France,Benin,G / FI,0,18,13
418,2000,Spain,Benin,G / FI,0,1,0
420,2000,Germany,Benin,G / RA,1,6,0
421,2000,Germany,Benin,G / NA,5,51,43
422,2000,Switzerland,Benin,G / FI,1,0,2
423,2000,Canada,Benin,G / FI,3,6,1
426,2000,Austria,Benin,G / FA,0,6,2
428,2000,United States of America,Burkina Faso,G / EO,22,15,8
429,2000,Ukraine,Burkina Faso,G / FI,0,4,4
430,2000,Slovenia,Burkina Faso,G / FI,1,0,0
433,2000,Netherlands,Burkina Faso,G / AR,0,0,1
434,2000,Netherlands,Burkina Faso,G / FI,0,27,0
435,2000,Rep. of Moldova,Burkina Faso,U / FI,0,5,0
436,2000,Italy,Burkina Faso,G / FA,0,0,1
437,2000,Ireland,Burkina Faso,G / FI,0,3,0
439,2000,Guinea,Burkina Faso,G / FI,0,3,0
440,2000,France,Burkina Faso,G / FI,0,24,2
442,2000,Denmark,Burkina Faso,G / FI,0,2,2
443,2000,Germany,Burkina Faso,G / RA,1,15,1
444,2000,Germany,Burkina Faso,G / NA,10,626,475
445,2000,Czech Rep.,Burkina Faso,G / FI,0,1,1
447,2000,Switzerland,Burkina Faso,G / CA,0,0,0
448,2000,Switzerland,Burkina Faso,G / FI,16,37,16
449,2000,Canada,Burkina Faso,G / FI,5,13,2
450,2000,Benin,Burkina Faso,G / FI,0,5,2
452,2000,Austria,Burkina Faso,G / FA,0,5,0
453,2000,South Africa,Bangladesh,G / FI,567,44,193
454,2000,United States of America,Bangladesh,G / IN,290,114,123
455,2000,United States of America,Bangladesh,G / EO,1437,398,328
456,2000,Ukraine,Bangladesh,G / FI,0,42,42
457,2000,Sweden,Bangladesh,G / AR,0,0,42
458,2000,Sweden,Bangladesh,G / FI,0,117,47
459,2000,Slovenia,Bangladesh,G / FI,8,270,13
460,2000,Slovakia,Bangladesh,G / FI,14,46,6
461,2000,Romania,Bangladesh,G / FI,34,226,276
462,2000,Poland,Bangladesh,G / FI,0,13,6
464,2000,Nepal,Bangladesh,G / FI,0,1,1
465,2000,Norway,Bangladesh,G / AR,0,0,21
466,2000,Norway,Bangladesh,G / FI,0,37,19
468,2000,Netherlands,Bangladesh,G / AR,0,0,14
469,2000,Netherlands,Bangladesh,G / FI,0,78,13
470,2000,Malaysia,Bangladesh,U / FI,0,1,1
471,2000,Lithuania,Bangladesh,G / FI,1,0,1
472,2000,Libya,Bangladesh,U / FI,1,0,1
473,2000,Cambodia,Bangladesh,U / FI,0,1,0
474,2000,Kenya,Bangladesh,U / FI,0,1,1
476,2000,Italy,Bangladesh,G / FA,0,88,50
477,2000,Ireland,Bangladesh,G / FI,0,2,1
478,2000,India,Bangladesh,U / FI,0,1,0
479,2000,Hungary,Bangladesh,G / FI,432,1656,1121
480,2000,"China, Hong Kong SAR",Bangladesh,U / FI,0,1,1
481,2000,Greece,Bangladesh,G / FI,0,49,31
482,2000,United Kingdom,Bangladesh,G / BL,0,0,0
483,2000,United Kingdom,Bangladesh,G / FI,0,795,560
484,2000,France,Bangladesh,G / AR,0,762,541
485,2000,France,Bangladesh,G / FI,0,1054,899
486,2000,Finland,Bangladesh,G / AR,0,0,3
487,2000,Finland,Bangladesh,G / FI,0,22,4
488,2000,Spain,Bangladesh,G / FI,0,106,4
489,2000,Denmark,Bangladesh,G / AR,0,0,12
490,2000,Denmark,Bangladesh,G / FI,0,24,15
491,2000,Germany,Bangladesh,G / RA,42,121,11
492,2000,Germany,Bangladesh,G / NA,179,205,293
493,2000,Czech Rep.,Bangladesh,G / AR,1,10,8
494,2000,Czech Rep.,Bangladesh,G / FI,23,28,13
495,2000,Cyprus,Bangladesh,U / FI,2,1,3
496,2000,Cuba,Bangladesh,U / FI,0,1,1
497,2000,Switzerland,Bangladesh,G / CA,0,0,0
498,2000,Switzerland,Bangladesh,G / FI,114,217,92
499,2000,Canada,Bangladesh,G / FI,366,378,178
500,2000,Bosnia and Herzegovina,Bangladesh,U / FI,0,20,1
501,2000,Bulgaria,Bangladesh,G / FI,24,55,0
502,2000,Belgium,Bangladesh,G / AR,0,0,8
503,2000,Belgium,Bangladesh,G / FI,0,295,5
504,2000,Austria,Bangladesh,G / FA,0,305,40
505,2000,Australia,Bangladesh,G / FI,36,226,185
506,2000,Australia,Bangladesh,G / AR,349,186,215
507,2000,Argentina,Bangladesh,G / FI,8,13,6
508,2000,South Africa,Bulgaria,G / FI,217,14,10
509,2000,United States of America,Bulgaria,G / EO,270,152,60
510,2000,United States of America,Bulgaria,G / IN,430,112,50
511,2000,Sweden,Bulgaria,G / AR,0,0,5
512,2000,Sweden,Bulgaria,G / FI,0,18,13
513,2000,Serbia and Kosovo (S/RES/1244 (1999)),Bulgaria,U / FI,0,3,3
514,2000,Portugal,Bulgaria,G / FI,0,2,0
515,2000,Poland,Bulgaria,G / AR,0,0,2
516,2000,Poland,Bulgaria,G / FI,0,340,345
517,2000,Norway,Bulgaria,G / AR,0,0,4
518,2000,Norway,Bulgaria,G / FI,0,12,2
520,2000,Netherlands,Bulgaria,G / AR,0,0,3
521,2000,Netherlands,Bulgaria,G / FI,0,26,2
522,2000,The former Yugoslav Republic of Macedonia,Bulgaria,G / FI,0,1,0
523,2000,Mexico,Bulgaria,U / FI,0,2,2
524,2000,Ireland,Bulgaria,G / FI,0,153,96
525,2000,Hungary,Bulgaria,G / FI,1,7,2
526,2000,France,Bulgaria,G / FI,0,90,80
528,2000,Spain,Bulgaria,G / FI,0,9,0
529,2000,Denmark,Bulgaria,G / AR,0,0,1
530,2000,Denmark,Bulgaria,G / FI,0,12,10
531,2000,Germany,Bulgaria,G / RA,7,47,1
532,2000,Germany,Bulgaria,G / NA,8,72,66
533,2000,Czech Rep.,Bulgaria,G / AR,33,76,75
534,2000,Czech Rep.,Bulgaria,G / FI,23,156,60
536,2000,Switzerland,Bulgaria,G / CA,0,0,0
537,2000,Switzerland,Bulgaria,G / FI,43,58,30
538,2000,Canada,Bulgaria,G / FI,223,227,65
539,2000,Brazil,Bulgaria,G / FI,0,4,4
540,2000,Belgium,Bulgaria,G / AR,0,0,8
541,2000,Belgium,Bulgaria,G / FI,0,1693,12
542,2000,Austria,Bulgaria,G / FA,0,22,4
543,2000,Australia,Bulgaria,G / FI,11,20,28
544,2000,Australia,Bulgaria,G / AR,34,26,8
546,2000,United States of America,Bahrain,G / EO,27,5,5
548,2000,Sweden,Bahrain,G / FI,0,2,5
550,2000,Netherlands,Bahrain,G / AR,0,0,1
551,2000,Netherlands,Bahrain,G / FI,0,1,0
552,2000,Ireland,Bahrain,G / FI,0,3,0
554,2000,Denmark,Bahrain,G / AR,0,0,4
555,2000,Canada,Bahrain,G / FI,5,0,0
557,2000,Belgium,Bahrain,G / FI,0,1,0
558,2000,Australia,Bahrain,G / FI,0,2,3
559,2000,Australia,Bahrain,G / AR,2,3,0
560,2000,United States of America,Bahamas,G / EO,12,4,2
561,2000,Netherlands,Bahamas,G / FI,0,1,0
562,2000,Canada,Bahamas,G / FI,1,3,2
565,2000,United States of America,Bosnia and Herzegovina,G / EO,20,18,2
566,2000,United States of America,Bosnia and Herzegovina,G / IN,32,49,20
567,2000,Syrian Arab Rep.,Bosnia and Herzegovina,U / FI,0,1,1
568,2000,Sweden,Bosnia and Herzegovina,G / AR,0,0,168
569,2000,Sweden,Bosnia and Herzegovina,G / FI,0,4244,1068
570,2000,Slovenia,Bosnia and Herzegovina,G / FI,17,48,2
571,2000,Romania,Bosnia and Herzegovina,G / FI,0,2,1
572,2000,Poland,Bosnia and Herzegovina,G / FI,0,0,0
573,2000,Peru,Bosnia and Herzegovina,U / FI,0,1,1
574,2000,Norway,Bosnia and Herzegovina,G / AR,0,0,132
575,2000,Norway,Bosnia and Herzegovina,G / FI,0,272,171
577,2000,Netherlands,Bosnia and Herzegovina,G / AR,0,0,827
578,2000,Netherlands,Bosnia and Herzegovina,G / FI,0,1652,25
579,2000,The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,G / FI,0,1,0
581,2000,Jordan,Bosnia and Herzegovina,U / FI,23,0,1
582,2000,Italy,Bosnia and Herzegovina,G / FA,0,32,17
583,2000,Ireland,Bosnia and Herzegovina,G / FI,0,12,0
584,2000,Hungary,Bosnia and Herzegovina,G / FI,29,37,30
585,2000,Croatia,Bosnia and Herzegovina,G / FI,0,1,0
586,2000,Ghana,Bosnia and Herzegovina,G / FI,0,3,0
588,2000,France,Bosnia and Herzegovina,G / FI,0,329,136
589,2000,Finland,Bosnia and Herzegovina,G / FI,0,27,1
590,2000,Spain,Bosnia and Herzegovina,G / FI,0,96,1
